listing_id;old_price;new_price;change_date
303090;1945000;2300000;2017-01-12
303092;3500000;2950000;2016-09-22
303407;2400000;1900000;2016-05-06
304273;5500000;5000000;2016-03-30
304370;1395000;1575000;2017-05-10
304385;690000;800000;2016-07-10
304385;800000;850000;2016-07-29
304385;850000;1800000;2017-05-20
304437;1380000;1300000;2017-05-10
304445;1590000;1490000;2017-01-20
304470;8500000;9000000;2016-10-06
304481;1470000;1200000;2016-05-13
304512;2950000;2700000;2016-02-10
304518;2950000;2750000;2017-01-16
304532;5150000;4750000;2016-02-09
304536;3450000;3500000;2016-09-28
304543;3400000;3600000;2016-06-22
304546;1900000;1250000;2016-05-17
304550;1230000;996000;2016-05-25
304550;996000;1196000;2017-07-18
304576;3500000;3000000;2016-08-31
304589;4900000;4950000;2017-04-04
304608;1600000;1550000;2017-04-27
304617;1650000;1450000;2016-10-07
304625;1750000;1800000;2016-04-12
304628;3900000;2950000;2016-11-01
304637;3950000;4150000;2016-11-03
304662;1165000;1180000;2016-01-20
304662;1180000;980000;2016-11-15
304667;3950000;4150000;2016-11-10
304684;1100000;1195000;2016-12-23
304705;2250000;1550000;2016-09-28
304750;1680000;1490000;2016-01-20
304763;2100000;1950000;2016-02-10
304783;1000000;1300000;2016-08-26
304866;2250000;1650000;2016-04-16
304884;1350000;1500000;2016-02-04
304888;3800000;3500000;2016-03-24
304949;1950000;2200000;2016-08-31
304959;1850000;1895000;2016-07-07
304987;980000;1200000;2017-06-16
305000;2200000;2100000;2017-02-16
305000;2100000;2500000;2017-05-12
305009;0;4500000;2016-04-07
305030;1650000;1250000;2016-10-22
305030;1250000;1675000;2016-11-03
305056;1100000;1200000;2016-08-04
305086;2950000;2700000;2016-11-09
305122;3700000;2900000;2016-04-27
305169;1650000;1590000;2016-09-18
305169;1590000;1760000;2016-09-20
305190;2100000;2450000;2016-07-19
305218;1850000;2284000;2017-03-21
305235;3500000;3000000;2017-01-01
305244;1950000;1250000;2016-09-29
305244;1250000;2225000;2017-05-13
305260;4150000;3995000;2017-06-02
305264;1950000;2100000;2017-05-19
305290;7000000;6900000;2016-05-26
305290;6900000;5900000;2017-06-14
305305;1590000;1700000;2016-05-12
305305;1700000;1500000;2017-05-11
306297;2600000;2300000;2016-05-21
306302;3490000;3200000;2016-04-12
306372;5150000;4750000;2016-02-25
306373;5500000;4990000;2016-02-27
306373;4990000;4200000;2016-10-06
306390;1200000;1650000;2017-01-06
306406;1350000;1340000;2016-09-07
306408;2295000;2400000;2016-04-01
306408;2400000;2590000;2017-01-11
306494;2600000;2650000;2016-09-14
306939;3450000;3250000;2016-09-10
306961;4400000;3900000;2016-08-31
306984;1950000;1650000;2017-02-08
306990;1900000;1600000;2016-02-16
306990;1600000;1450000;2017-02-08
307001;1850000;2150000;2016-05-03
307011;1750000;1590000;2017-05-25
307031;1575000;1450000;2017-04-26
307048;1250000;1100000;2016-05-17
307884;1800000;1500000;2017-06-16
307896;1590000;1380000;2016-04-12
307896;1380000;1590000;2016-05-28
307932;1350000;1100000;2016-01-24
307936;3500000;2950000;2016-04-30
307968;4500000;4900000;2017-01-25
308001;3500000;2740000;2017-08-10
308008;2385000;2650000;2017-04-15
308059;1600000;1400000;2016-12-16
308249;1350000;1450000;2016-05-17
308287;2180000;2750000;2017-03-11
308360;2250000;1650000;2017-05-20
308382;2200000;2100000;2016-09-02
308406;1950000;1750000;2016-09-16
308449;1500000;1750000;2016-06-28
308473;1280000;1340000;2017-01-26
308482;1930000;2250000;2016-11-18
308513;3950000;4150000;2016-11-10
308516;1500000;1700000;2016-04-06
308516;1700000;1500000;2017-06-15
308532;1350000;1170000;2016-10-26
308558;3450000;3200000;2016-02-14
308574;3300000;3000000;2016-06-19
308575;2300000;2500000;2017-06-27
308605;4850000;4500000;2016-11-23
308611;3500000;2975000;2016-10-01
308642;7950000;6500000;2017-07-27
308653;1395000;1575000;2016-09-02
308655;1100000;1200000;2016-09-02
308705;1590000;1560000;2016-03-22
308722;2850000;3290000;2016-09-02
308749;2295000;2400000;2016-04-12
308761;2300000;2500000;2017-06-07
308794;4250000;3950000;2016-11-16
308805;1300000;1500000;2016-02-04
308855;1850000;2300000;2016-09-02
308855;2300000;2200000;2017-05-31
308858;1200000;1600000;2016-09-13
308913;2950000;2695000;2016-05-04
308931;1690000;2500000;2017-05-06
308976;1900000;2100000;2017-05-12
308976;2100000;2300000;2017-06-07
308988;2400000;2600000;2017-02-25
309031;1250000;1200000;2017-03-07
309031;1200000;1300000;2017-05-02
309058;1995000;2100000;2016-03-01
311279;15900000;9500000;2016-01-20
311279;9500000;15000000;2016-02-10
311279;15000000;9500000;2016-04-15
311279;9500000;9200000;2017-03-03
311280;2850000;2550000;2016-07-19
311284;2900000;2750000;2016-05-12
311287;1090000;1120000;2016-10-12
311297;1275000;1225000;2016-11-20
311302;1590000;1540000;2016-09-07
311321;1060000;1070000;2017-05-13
311346;1850000;1700000;2016-01-20
311360;1900000;2300000;2017-02-05
311361;4290000;4390000;2016-03-22
311361;4390000;4950000;2016-08-18
311367;1750000;1475000;2016-03-12
311396;3000000;3900000;2016-06-11
311438;1275000;1600000;2017-04-21
312176;5150000;4750000;2016-02-02
312253;2250000;1950000;2016-07-19
312270;1995000;1750000;2017-04-20
313820;2600000;2975000;2017-01-19
313821;1150000;1250000;2016-02-13
314388;4950000;4500000;2017-02-08
314859;1400000;1230000;2016-02-13
314859;1230000;996000;2016-05-25
314859;996000;1196000;2017-07-01
314872;7000000;6200000;2016-03-09
314872;6200000;5750000;2017-05-31
314874;1990000;1590000;2016-01-18
314883;3850000;4250000;2017-05-17
314904;1890000;1950000;2016-04-03
315771;9500000;7950000;2016-04-20
315771;7950000;8550000;2016-05-24
315792;4300000;4650000;2016-07-30
315798;3400000;3500000;2016-08-09
315823;1575000;1275000;2017-02-18
315841;4990000;4200000;2016-10-06
315854;1480000;1350000;2016-05-06
315854;1350000;1480000;2016-05-30
315854;1480000;1350000;2016-05-31
316005;2150000;1990000;2016-04-13
316036;3900000;3650000;2017-03-10
316043;2950000;3650000;2017-05-05
316084;5350000;4950000;2016-01-20
316087;1050000;1250000;2016-02-28
316143;6950000;5950000;2016-07-15
316144;6500000;7800000;2016-05-05
316152;1350000;1250000;2016-04-08
316173;2495000;2650000;2016-10-28
316197;6390000;5800000;2016-05-05
316203;1750000;1590000;2017-06-01
316218;2500000;2350000;2016-01-18
316220;13000000;15000000;2016-12-21
316236;1500000;1490000;2017-02-16
316361;5900000;5500000;2016-10-19
316372;5350000;4950000;2016-01-20
316375;3850000;4250000;2017-05-20
316381;1560000;1490000;2016-02-05
316468;1700000;1500000;2016-11-18
316472;2950000;3650000;2017-05-04
316485;4500000;3000000;2016-01-28
316490;3000000;2675000;2016-09-02
316506;2500000;2300000;2016-11-22
316518;3395000;2995000;2016-04-23
316519;3950000;4250000;2017-05-18
316554;30000000;18900000;2016-03-23
316554;18900000;19100000;2016-06-01
316554;19100000;18900000;2017-03-25
316555;16000000;12900000;2016-04-21
316559;9000000;10000000;2016-04-08
316563;5100000;5500000;2016-02-24
316563;5500000;6000000;2016-06-16
316563;6000000;5300000;2016-10-15
316563;5300000;5750000;2016-12-02
316564;5890000;5590000;2016-02-03
316579;4900000;4950000;2016-03-08
316590;2650000;2950000;2017-08-01
316592;2950000;3500000;2016-03-18
316615;2000000;2500000;2016-02-19
316622;2850000;2950000;2016-01-18
316637;2740000;2900000;2016-06-18
316642;1950000;1500000;2016-10-08
316663;2491000;2900000;2016-11-25
316664;1800000;1500000;2016-02-05
316670;1790000;1980000;2017-07-12
316708;8800000;6950000;2017-06-21
316735;3250000;2950000;2016-09-01
316741;1595000;1395000;2016-11-15
316750;1590000;1380000;2016-04-12
316750;1380000;1590000;2016-05-31
316795;1900000;1300000;2017-08-10
316797;3400000;2950000;2017-03-30
316812;1950000;1800000;2016-05-17
316837;2700000;2900000;2017-02-11
316842;2950000;2650000;2016-05-06
316842;2650000;2950000;2017-08-01
316846;2950000;3650000;2017-05-10
316863;1690000;1590000;2016-07-13
316863;1590000;1490000;2016-12-01
316875;1950000;1850000;2016-12-20
316876;1100000;950000;2016-09-12
316880;1490000;1450000;2016-01-29
316925;1600000;1300000;2016-03-24
316925;1300000;1150000;2017-03-16
316927;2500000;2000000;2016-05-14
316928;2950000;3650000;2017-05-11
316929;1590000;1280000;2016-04-08
316929;1280000;1590000;2016-07-14
316941;2800000;26500000;2016-04-01
316941;26500000;2650000;2016-04-23
316953;12500000;11900000;2016-10-14
316960;15000000;24500000;2016-01-20
316960;24500000;19500000;2016-09-20
316994;1500000;1475000;2017-03-01
316994;1475000;1500000;2017-06-17
317009;2800000;2650000;2016-08-17
317011;1400000;1300000;2016-02-03
317011;1300000;1150000;2016-06-10
317011;1150000;1250000;2016-08-12
317040;1400000;1300000;2016-02-17
317040;1300000;1150000;2016-05-13
317040;1150000;1250000;2016-09-02
317040;1250000;1150000;2017-01-05
317049;0;16000000;2016-03-10
317051;2200000;1995000;2016-10-08
317053;1695000;1690000;2016-02-27
317053;1690000;1790000;2016-08-27
317071;6600000;5150000;2016-07-14
317080;6500000;5900000;2016-03-04
317080;5900000;3900000;2016-08-25
317082;1250000;1060000;2017-03-01
317097;1300000;1330000;2016-05-31
317116;4400000;5700000;2016-06-22
317122;3600000;2975000;2016-03-19
317122;2975000;3300000;2017-01-07
317151;2950000;3650000;2017-05-04
317203;1295000;1150000;2017-01-29
317319;1560000;1490000;2016-02-05
317329;3200000;2950000;2017-08-02
317339;2100000;1700000;2016-02-12
317367;3800000;2900000;2017-05-12
317381;4500000;4950000;2016-06-08
317382;5900000;4950000;2016-05-26
317425;5495000;5900000;2016-04-07
317427;3200000;2995000;2017-06-15
317439;1350000;1200000;2016-11-19
317439;1200000;1350000;2016-11-22
317439;1350000;1200000;2016-12-20
317441;4290000;4390000;2016-03-01
317441;4390000;4950000;2016-08-13
317455;1950000;2150000;2017-06-27
317462;1900000;1700000;2017-06-22
317485;4900000;4500000;2016-07-23
317497;1790000;1700000;2016-01-20
317497;1700000;1910000;2017-05-11
317507;2350000;2100000;2016-07-05
317507;2100000;2350000;2016-10-21
317529;1805000;1405000;2017-01-29
317529;1405000;1100000;2017-04-19
317529;1100000;1167000;2017-05-03
317585;1350000;1250000;2016-04-21
317586;1395000;1200000;2016-02-27
317587;15000000;24500000;2016-01-22
317603;750000;695000;2016-06-03
317616;3500000;3800000;2016-09-17
317701;1390000;1280000;2017-03-16
317782;2100000;2350000;2016-01-30
317812;2250000;1950000;2016-09-02
317832;2950000;3650000;2016-07-22
317852;5890000;5590000;2016-05-14
317852;5590000;5890000;2016-05-30
317852;5890000;5590000;2016-05-31
317863;5150000;4750000;2016-02-02
317864;1300000;1170000;2016-06-03
317864;1170000;1250000;2016-06-15
317870;3950000;3650000;2016-06-11
317881;1500000;1195000;2016-04-20
317888;1500000;1750000;2016-11-22
317916;3850000;4250000;2017-05-17
317930;5150000;4750000;2016-02-02
318036;15000000;24500000;2016-01-22
318047;11500000;8950000;2016-04-17
318047;8950000;9550000;2016-05-21
318054;10000000;10650000;2016-02-20
318054;10650000;10000000;2016-06-22
318054;10000000;7000000;2017-04-04
318081;7500000;5500000;2016-02-25
318083;7500000;6500000;2016-01-18
318083;6500000;5750000;2017-05-31
318085;0;7350000;2016-03-17
318093;6800000;5800000;2016-02-09
318101;6500000;7800000;2016-08-27
318121;6000000;6800000;2017-05-30
318139;5500000;4490000;2017-03-16
318142;0;4800000;2016-01-18
318160;4800000;4450000;2016-04-21
318170;4500000;3400000;2016-03-23
318173;0;2300000;2016-01-22
318173;2300000;2100000;2016-03-19
318175;4500000;4700000;2016-07-12
318179;4450000;3950000;2016-02-02
318179;3950000;3500000;2017-04-01
318190;4200000;4650000;2016-07-27
318192;4200000;4400000;2016-07-31
318192;4400000;4950000;2016-08-11
318195;4400000;4500000;2016-09-30
318204;4000000;3500000;2016-04-07
318211;3950000;4320000;2016-11-18
318213;3950000;3400000;2016-07-19
318213;3400000;2950000;2017-03-24
318219;3900000;3650000;2016-04-19
318222;3900000;3500000;2017-03-31
318223;3850000;4850000;2017-08-02
318264;3500000;2700000;2017-03-23
318265;3500000;2950000;2016-09-22
318268;3400000;3500000;2016-08-09
318271;3350000;3500000;2017-07-22
318279;3250000;2650000;2016-10-18
318281;3200000;2795000;2016-07-08
318281;2795000;2800000;2017-06-23
318285;3200000;2200000;2016-07-16
318299;0;2800000;2016-05-24
318299;2800000;2450000;2016-09-27
318335;2850000;2550000;2016-08-23
318355;2790000;2475000;2016-08-27
318356;2750000;2450000;2016-03-30
318362;2750000;2500000;2016-11-08
318371;2650000;2950000;2017-07-28
318385;2500000;2350000;2016-02-17
318396;2350000;2100000;2016-08-23
318409;2490000;1990000;2016-05-25
318427;2400000;2550000;2016-04-07
318442;2300000;2850000;2016-07-20
318446;2250000;2000000;2016-10-05
318459;2240000;1800000;2016-08-23
318460;2200000;2500000;2016-08-25
318460;2500000;2200000;2017-06-09
318461;2200000;2700000;2017-03-31
318469;2200000;1900000;2016-03-16
318469;1900000;1500000;2016-11-24
318471;2200000;1500000;2016-02-24
318477;2160000;3000000;2016-04-17
318481;2100000;1950000;2016-07-21
318482;2100000;1700000;2017-03-15
318486;2050000;1890000;2017-04-08
318486;1890000;1750000;2017-06-30
318500;2000000;1800000;2016-11-01
318502;1995000;2100000;2016-02-24
318506;1980000;1880000;2016-03-03
318506;1880000;1790000;2016-05-04
318507;1980000;2250000;2016-08-10
318510;1975000;1850000;2017-03-21
318510;1850000;1975000;2017-03-22
318510;1975000;1800000;2017-06-14
318516;1950000;1750000;2017-04-25
318521;1950000;2270000;2016-10-15
318529;1600000;1300000;2016-06-22
318542;1900000;1490000;2016-04-01
318544;1900000;1490000;2016-10-27
318551;1850000;1800000;2017-02-15
318579;1800000;1500000;2016-02-05
318586;1790000;1945000;2016-05-14
318597;1750000;2500000;2017-03-21
318598;1750000;1475000;2016-03-12
318601;1750000;2100000;2016-03-04
318605;1700000;1600000;2016-09-16
318605;1600000;1800000;2017-04-12
318626;1650000;1450000;2017-03-15
318629;1650000;1580000;2016-06-01
318637;1650000;1675000;2017-03-28
318650;1600000;1380000;2016-08-23
318650;1380000;1180000;2017-04-06
318658;1600000;1295000;2016-08-31
318660;1600000;1490000;2016-04-17
318661;1596000;2500000;2017-03-24
318661;2500000;2800000;2017-07-23
318667;1590000;1575000;2016-05-19
318708;1500000;1300000;2016-08-23
318718;1500000;1300000;2016-05-22
318721;1500000;1700000;2016-07-20
318734;1495000;1750000;2016-08-05
318735;1495000;1575000;2017-05-26
318746;1350000;1250000;2016-04-21
318748;1330000;1280000;2016-06-25
318753;1300000;1295000;2016-05-01
318771;1150000;1280000;2016-08-23
318776;1150000;1250000;2016-02-13
318780;1300000;1020000;2016-05-11
318780;1020000;1250000;2016-05-20
318780;1250000;1000000;2017-03-22
318780;1000000;1400000;2017-04-12
318801;990000;1200000;2016-03-15
318869;820000;1200000;2016-08-23
318869;820000;1200000;2017-04-06
320020;1490000;1495000;2016-01-19
320033;1450000;1400000;2017-05-15
320038;1450000;1390000;2016-10-11
320040;1450000;1495000;2016-11-12
320047;1400000;1560000;2016-01-29
320047;1560000;1525000;2016-04-21
320047;1525000;1650000;2016-09-23
320050;1400000;1265000;2016-04-19
320060;1400000;1230000;2016-01-18
320060;1230000;996000;2016-05-25
320060;996000;1196000;2017-06-30
320063;1400000;1350000;2016-05-27
320063;1350000;2950000;2017-05-12
320082;1375000;1100000;2016-05-01
320118;1295000;1200000;2016-03-15
320119;1295000;1595000;2016-07-09
320139;1040000;1107000;2017-03-24
320147;1280000;1300000;2017-02-25
320184;995000;1250000;2016-06-11
320219;1200000;1380000;2016-06-01
320219;1380000;1100000;2017-05-19
320229;950000;900000;2016-04-27
320229;900000;950000;2016-05-07
320229;950000;1200000;2016-05-25
320229;1200000;1250000;2017-05-25
320257;1200000;1100000;2016-10-27
320281;1100000;1250000;2016-10-18
323169;695000;1044750;2016-02-17
323310;890000;1050000;2016-02-17
323310;1050000;1200000;2016-06-18
323328;900000;1100000;2017-02-01
323329;900000;1250000;2016-07-15
323353;950000;1000000;2016-01-18
323386;1000000;1060000;2017-01-17
323398;1055000;995000;2016-10-25
323412;1150000;1250000;2016-02-16
323417;1155000;1100000;2016-06-07
323417;1100000;1150000;2017-04-06
323425;1200000;1250000;2016-02-06
323425;1250000;1100000;2017-04-29
323425;1100000;1200000;2017-06-16
323428;1200000;1300000;2016-04-19
323428;1300000;1350000;2017-02-17
323437;1200000;1075000;2016-06-24
323438;1200000;1000000;2016-03-22
323438;1000000;861000;2016-08-20
323438;861000;915000;2016-09-14
323439;1200000;1450000;2016-06-02
323446;1260000;1300000;2016-03-01
323447;1260000;980000;2016-03-18
323447;980000;950000;2016-08-20
323457;1290000;1450000;2016-04-05
323463;1300000;1500000;2016-10-25
323464;1300000;1200000;2016-06-10
323464;1200000;950000;2017-03-08
323464;950000;1050000;2017-04-05
323468;1300000;1399000;2016-07-15
323469;1300000;1200000;2016-10-27
323470;1325625;1050000;2016-02-24
323479;1350000;1250000;2016-03-18
323483;1390000;1150000;2016-04-15
323489;1400000;1180000;2017-04-11
323506;1500000;1475000;2017-03-03
323506;1475000;1500000;2017-05-11
323508;1500000;1200000;2016-01-27
323508;1200000;1300000;2016-07-01
323508;1300000;1365000;2016-07-19
323509;1500000;1155000;2017-06-23
323514;1550000;1360000;2016-01-27
323514;1360000;1290000;2016-04-26
323514;1290000;1575000;2017-04-20
323519;1596800;1732500;2016-05-12
323519;1732500;1860000;2016-10-18
323521;1600000;1500000;2016-05-13
323525;1600000;1500000;2017-06-13
323528;1650000;1675000;2016-08-09
323529;1680000;1380000;2016-02-10
323535;1750000;1585000;2016-04-21
323535;1585000;1335000;2016-11-18
323538;1800000;1700000;2016-03-19
323538;1700000;1800000;2016-05-12
323541;1800000;1500000;2016-02-06
323543;1800000;2100000;2016-03-15
323544;1850000;1750000;2016-04-13
323546;1890000;1790000;2016-04-21
323547;1900000;1250000;2016-05-20
323553;1950000;1750000;2016-01-22
323560;2000000;1999999;2016-09-29
323560;1999999;1990000;2017-06-08
